Year,DOY,Station Number,Tmax,Tmin,Air Temp - Mean,RH - Max,RH,RH - Mean,VPD - Mean,SR-Total,Rainfall,"4"" Soil Temp - Max","4"" Soil Temp - Min","4"" Soil Temp - Mean","20"" Soil Temp - Max","20"" Soil Temp Min","20"" Soil Temp Mean",Wind Speed,Wind Vector Magnitude,Wind Vector Direction,Wind Direction Standard Deviation,Wind Speed - Max,Heat units,ET0,et,Actual Vapor Pressure,Dew Point,Date,Location
2002,120.0,1.0,32.3,12.3,23.7,47.7,3.5,14.6,2.8,29.24,0.0,24.8,17.1,20.3,19.7,19.0,19.3,2.5,1.6,251.0,49.0,10.8,8.9,9.1,,,,2002-04-30,Tucson
2002,121.0,1.0,26.3,11.8,19.9,36.8,10.7,19.6,1.9,19.82,0.0,21.7,15.0,18.0,19.7,19.0,19.3,2.7,1.7,292.0,48.0,10.4,5.9,6.5,,,,2002-05-01,Tucson
2002,122.0,1.0,24.0,9.0,18.3,53.6,10.0,18.9,1.8,29.74,0.0,24.7,15.9,19.2,19.3,17.6,18.7,2.2,1.6,290.0,42.0,9.6,7.6,4.6,,,,2002-05-02,Tucson
2002,123.0,1.0,28.6,5.9,18.6,53.2,7.2,20.0,2.0,29.9,0.0,24.9,12.8,18.5,19.2,18.4,18.7,1.6,0.4,319.0,70.0,7.9,7.6,6.2,,,,2002-05-03,Tucson
2002,124.0,1.0,31.6,8.1,21.0,58.9,5.8,18.0,2.4,30.17,0.0,25.7,16.2,19.7,19.0,18.0,18.5,1.6,0.5,306.0,67.0,8.2,8.0,7.8,,,,2002-05-04,Tucson
2002,125.0,1.0,32.5,9.1,21.6,42.7,4.6,15.6,2.5,30.41,0.0,25.5,16.0,19.6,19.0,18.1,18.6,1.7,0.6,285.0,66.0,7.4,8.3,8.2,,,,2002-05-05,Tucson
2002,126.0,1.0,32.3,9.3,22.2,36.0,2.0,11.9,2.6,30.89,0.0,26.5,13.5,19.6,19.0,18.5,18.8,1.5,0.2,280.0,77.0,7.6,8.2,8.3,,,,2002-05-06,Tucson
2002,127.0,1.0,31.5,10.2,22.1,44.5,2.9,13.8,2.6,30.74,0.0,25.2,17.0,20.0,19.4,18.3,18.9,2.0,0.6,222.0,67.0,9.0,8.6,8.3,,,,2002-05-07,Tucson
2002,128.0,1.0,31.5,11.7,22.6,40.1,6.0,15.8,2.6,30.63,0.0,26.0,14.2,19.8,19.4,18.7,19.0,2.4,1.0,272.0,63.0,9.3,8.9,8.7,,,,2002-05-08,Tucson
2002,129.0,1.0,32.2,10.3,22.4,61.3,7.2,20.5,2.5,27.79,0.0,25.8,17.9,20.7,19.7,18.9,19.2,1.5,0.5,338.0,66.0,7.6,7.4,8.6,,,,2002-05-09,Tucson
2002,130.0,1.0,34.7,12.1,24.4,36.6,4.5,16.0,2.9,29.8,0.0,26.4,15.2,20.5,19.7,19.2,19.5,2.3,0.7,255.0,67.0,10.4,9.0,9.7,,,,2002-05-10,Tucson
2002,131.0,1.0,32.7,12.3,23.8,51.6,5.1,14.6,2.8,30.55,0.0,25.6,16.6,20.4,19.9,19.4,19.6,3.2,1.8,271.0,54.0,11.6,9.7,9.4,,,,2002-05-11,Tucson
2002,132.0,1.0,31.5,9.2,22.2,40.5,5.6,14.8,2.5,30.92,0.0,26.6,15.9,19.9,19.9,18.9,19.4,2.1,1.2,278.0,53.0,7.2,8.6,8.0,,,,2002-05-12,Tucson
2002,133.0,1.0,37.1,11.4,26.5,35.0,5.2,14.2,3.4,29.09,0.0,27.2,14.9,20.7,19.6,19.0,19.3,1.7,1.2,104.0,44.0,8.1,8.5,10.0,,,,2002-05-13,Tucson
2002,134.0,1.0,36.8,17.2,29.0,55.8,4.1,15.8,3.6,29.87,0.0,28.1,19.4,22.3,20.8,19.6,20.1,2.3,0.8,256.0,66.0,9.8,9.4,12.4,,,,2002-05-14,Tucson
2002,135.0,1.0,35.1,15.8,26.5,28.3,3.7,12.3,3.3,30.45,0.0,27.2,16.1,21.5,20.8,20.1,20.4,2.6,0.9,192.0,64.0,10.3,9.6,11.5,,,,2002-05-15,Tucson
2002,136.0,1.0,34.2,14.2,25.5,43.8,4.8,13.9,3.1,30.98,0.0,27.2,18.6,21.9,21.0,19.9,20.6,2.0,0.2,236.0,76.0,8.2,8.8,10.6,,,,2002-05-16,Tucson
2002,137.0,1.0,36.1,12.1,26.3,39.7,6.0,14.2,3.3,30.55,0.0,28.1,16.2,22.0,21.0,20.3,20.7,1.6,0.4,278.0,70.0,6.3,8.5,10.0,,,,2002-05-17,Tucson
2002,138.0,1.0,36.7,12.9,27.2,62.1,4.0,15.6,3.4,30.14,0.0,28.5,19.5,22.8,21.8,20.5,21.2,1.8,0.7,223.0,63.0,11.8,8.8,10.5,,,,2002-05-18,Tucson
2002,139.0,1.0,35.6,14.2,25.8,37.6,5.8,17.3,3.0,25.14,0.0,26.1,18.7,21.5,21.8,20.9,21.2,2.0,1.0,193.0,56.0,11.0,7.6,10.9,,,,2002-05-19,Tucson
2002,140.0,1.0,34.0,15.0,25.9,38.9,6.9,17.1,3.0,30.73,0.0,26.7,16.3,21.3,21.2,20.6,20.9,2.5,1.2,214.0,58.0,9.7,9.4,10.9,,,,2002-05-20,Tucson
2002,141.0,1.0,24.4,15.2,20.0,39.9,10.4,19.1,1.9,30.48,0.0,24.1,15.6,19.9,21.1,20.3,20.6,4.1,3.7,293.0,22.0,10.9,9.0,7.1,,,,2002-05-21,Tucson
2002,142.0,1.0,27.7,7.8,19.7,37.4,5.5,15.0,2.1,30.57,0.0,25.2,13.3,19.0,20.6,19.6,20.0,2.1,1.4,286.0,49.0,8.8,8.2,6.1,,,,2002-05-22,Tucson
2002,143.0,1.0,31.0,8.7,22.0,57.0,7.2,17.2,2.5,30.84,0.0,25.5,17.3,20.2,20.2,18.9,19.7,2.2,0.9,275.0,62.0,9.4,8.6,7.8,,,,2002-05-23,Tucson
2002,144.0,1.0,32.3,11.2,23.2,42.4,7.4,18.3,2.6,30.73,0.0,26.6,15.2,20.7,20.3,19.6,19.9,1.8,0.4,309.0,71.0,7.2,8.4,8.9,,,,2002-05-24,Tucson
2002,145.0,1.0,34.4,12.2,25.1,57.9,8.2,17.7,2.9,29.44,0.0,27.4,17.4,21.6,20.6,19.6,20.1,1.9,0.7,265.0,65.0,7.4,8.3,9.6,,,,2002-05-25,Tucson
2002,146.0,1.0,31.9,14.1,24.8,35.7,9.8,18.6,2.7,27.18,0.0,26.3,17.7,21.2,20.6,20.0,20.3,2.1,0.6,255.0,69.0,8.2,7.8,9.9,,,,2002-05-26,Tucson
2002,147.0,1.0,32.0,15.1,24.6,47.5,11.6,21.4,2.6,29.33,0.0,26.9,18.2,21.7,20.7,20.2,20.4,1.8,0.6,318.0,65.0,8.6,8.0,10.5,,,,2002-05-27,Tucson
2002,148.0,1.0,35.2,13.6,26.8,41.6,7.3,18.1,3.2,30.27,0.0,27.3,16.4,21.7,21.0,20.2,20.5,1.8,1.0,298.0,55.0,7.1,8.6,10.5,,,,2002-05-28,Tucson
2002,149.0,1.0,37.8,15.2,28.4,52.5,6.8,15.6,3.6,29.52,0.0,27.3,18.7,22.2,21.3,20.5,20.8,2.1,1.1,303.0,55.0,7.6,9.0,11.7,,,,2002-05-29,Tucson
2002,150.0,1.0,39.9,16.5,29.9,38.1,6.0,14.2,4.0,28.16,0.0,26.4,18.9,21.9,21.5,20.8,21.1,2.5,1.5,283.0,51.0,8.9,9.3,12.6,,,,2002-05-30,Tucson
2002,151.0,1.0,39.5,17.5,30.5,31.9,6.7,13.5,4.1,26.92,0.0,26.4,17.5,21.9,21.5,20.9,21.2,3.1,2.4,289.0,38.0,10.2,9.7,13.0,,,,2002-05-31,Tucson
2002,152.0,1.0,39.7,19.6,30.6,41.3,6.5,15.2,4.0,27.42,0.0,26.9,18.3,22.2,22.3,20.7,21.3,2.1,1.1,260.0,56.0,9.5,8.8,13.9,,,,2002-06-01,Tucson
2002,153.0,1.0,37.8,16.5,28.3,53.4,6.0,15.3,3.6,31.11,0.0,27.4,18.8,22.4,22.3,21.4,21.9,2.3,1.2,228.0,56.0,10.6,9.7,12.3,,,,2002-06-02,Tucson
2002,154.0,1.0,33.0,16.5,26.1,39.1,6.0,16.0,3.0,30.48,0.0,25.7,17.5,21.6,22.3,21.5,21.8,2.8,1.5,225.0,55.0,12.0,9.6,11.5,,,,2002-06-03,Tucson
2002,155.0,1.0,33.5,12.0,24.2,49.5,7.7,16.7,2.8,30.41,0.0,26.0,16.2,20.8,21.8,20.8,21.2,2.0,0.8,282.0,62.0,9.0,8.8,9.6,,,,2002-06-04,Tucson
2002,156.0,1.0,37.0,15.2,27.8,34.4,6.6,15.6,3.5,30.21,0.0,27.5,16.7,21.8,21.5,21.0,21.3,1.8,0.2,244.0,76.0,7.7,8.8,11.6,,,,2002-06-05,Tucson
2002,157.0,1.0,39.4,15.5,29.7,52.7,6.6,16.5,4.0,28.76,0.0,27.7,18.0,22.5,22.3,20.6,21.3,1.5,0.1,209.0,77.0,7.1,8.4,12.1,,,,2002-06-06,Tucson
2002,158.0,1.0,39.4,23.6,31.9,32.5,7.1,15.0,4.2,29.68,0.0,28.6,19.5,23.8,22.4,21.9,22.2,2.2,0.6,232.0,69.0,7.7,9.4,15.4,,,,2002-06-07,Tucson
2002,159.0,1.0,39.5,21.8,31.2,44.6,8.7,18.3,4.0,29.22,0.0,28.5,19.5,23.4,23.1,21.7,22.3,2.3,0.8,180.0,64.0,8.9,9.3,14.7,,,,2002-06-08,Tucson
2002,160.0,1.0,37.2,22.2,30.4,40.0,3.6,15.2,3.9,30.98,0.0,27.8,20.0,23.2,23.1,22.2,22.6,2.6,1.3,159.0,58.0,8.2,10.0,14.6,,,,2002-06-09,Tucson
2002,161.0,1.0,36.3,17.3,28.4,39.8,5.2,16.2,3.5,30.56,0.0,27.6,18.2,22.8,22.8,22.2,22.5,2.3,1.1,232.0,57.0,9.7,9.4,12.4,,,,2002-06-10,Tucson
2002,162.0,1.0,36.2,14.7,28.0,51.6,7.5,16.0,3.5,30.65,0.0,28.8,18.4,22.8,23.5,21.4,22.4,2.0,1.1,269.0,55.0,7.1,9.0,11.2,,,,2002-06-11,Tucson
2002,163.0,1.0,37.4,19.8,30.5,29.1,6.9,11.3,4.0,29.52,0.0,27.6,18.5,22.9,23.4,22.4,22.8,3.1,2.4,265.0,37.0,7.8,10.0,13.7,,,,2002-06-12,Tucson
2002,164.0,1.0,38.9,19.0,30.7,42.9,7.4,14.7,4.1,29.52,0.0,27.3,19.1,22.6,23.0,21.4,22.3,2.8,2.0,266.0,43.0,9.3,10.0,13.5,,,,2002-06-13,Tucson
2002,165.0,1.0,40.4,20.0,31.9,37.4,8.9,16.4,4.3,29.6,0.0,28.6,19.6,23.2,23.0,21.9,22.5,2.4,1.3,274.0,55.0,9.6,9.7,14.1,,,,2002-06-14,Tucson
2002,166.0,1.0,40.6,22.2,32.3,38.6,10.9,19.6,4.2,29.34,0.0,28.0,19.4,23.8,22.8,22.2,22.5,2.7,1.5,277.0,55.0,9.7,9.9,14.9,,,,2002-06-15,Tucson
2002,167.0,1.0,40.4,20.8,32.5,50.3,11.0,21.8,4.1,29.72,0.0,29.5,20.8,24.3,23.3,22.3,22.7,2.3,1.7,280.0,41.0,9.2,9.5,14.4,,,,2002-06-16,Tucson
2002,168.0,1.0,41.5,19.5,32.0,49.0,5.0,18.3,4.3,30.25,0.0,29.2,20.8,24.0,23.3,22.5,22.9,2.1,1.3,284.0,50.0,10.5,9.7,14.0,,,,2002-06-17,Tucson
2002,169.0,1.0,41.4,18.3,31.0,36.9,4.0,13.0,4.4,30.67,0.0,28.4,18.8,23.0,23.3,22.3,22.8,2.2,1.0,256.0,61.0,9.6,10.0,13.5,,,,2002-06-18,Tucson
2002,170.0,1.0,40.3,17.2,31.2,32.1,5.3,13.8,4.3,29.82,0.0,29.0,19.4,23.3,23.3,22.3,22.9,2.1,0.9,215.0,60.0,10.2,9.5,12.9,,,,2002-06-19,Tucson
2002,171.0,1.0,40.8,19.2,31.6,46.0,6.2,16.8,4.3,30.42,0.0,29.6,19.8,23.8,23.6,22.4,23.1,2.1,0.8,191.0,63.0,8.3,9.6,13.8,,,,2002-06-20,Tucson
2002,172.0,1.0,40.2,21.0,31.9,41.7,8.8,16.5,4.2,29.57,0.0,28.1,20.5,23.7,23.6,22.5,22.9,2.5,1.0,188.0,62.0,9.8,9.8,14.4,,,,2002-06-21,Tucson
2002,173.0,1.0,40.4,17.3,31.1,48.9,4.5,14.8,4.3,31.09,0.0,28.8,19.4,23.2,23.5,22.3,22.9,2.2,1.2,226.0,55.0,10.0,9.9,12.9,,,,2002-06-22,Tucson
2002,174.0,1.0,40.7,16.8,30.7,40.6,4.0,14.4,4.2,31.16,0.0,29.0,18.8,23.4,23.5,22.7,23.0,1.8,1.0,279.0,54.0,8.8,9.6,12.7,,,,2002-06-23,Tucson
2002,175.0,1.0,41.1,18.1,31.6,36.4,5.3,12.8,4.5,29.22,0.0,28.6,19.6,23.4,23.2,22.4,22.8,2.0,0.9,296.0,61.0,8.8,9.4,13.4,,,,2002-06-24,Tucson
2002,176.0,1.0,41.2,18.2,32.1,49.3,6.9,13.9,4.6,25.58,0.0,28.1,19.2,23.0,23.2,22.4,22.8,2.3,1.2,260.0,54.0,8.3,8.6,13.4,,,,2002-06-25,Tucson
2002,177.0,1.0,41.7,25.1,34.4,33.4,5.4,11.8,5.0,28.1,0.0,28.9,20.8,24.0,23.3,22.5,22.9,2.2,1.4,265.0,50.0,8.9,9.5,16.1,,,,2002-06-26,Tucson
2002,178.0,1.0,41.4,20.6,32.6,45.5,7.6,14.7,4.5,26.84,0.0,28.9,20.4,23.7,23.7,22.6,23.1,2.3,1.3,254.0,53.0,9.9,9.0,14.4,,,,2002-06-27,Tucson
2002,179.0,1.0,40.9,18.9,31.8,36.2,5.5,14.4,4.4,28.72,0.0,28.9,20.0,24.0,23.7,22.8,23.1,1.9,0.8,241.0,62.0,7.8,8.9,13.6,,,,2002-06-28,Tucson
2002,180.0,1.0,40.0,19.2,31.1,42.4,7.6,15.2,4.2,29.34,0.0,29.4,19.9,24.4,23.6,23.0,23.2,1.9,1.2,271.0,50.0,8.0,9.1,13.8,,,,2002-06-29,Tucson
2002,181.0,1.0,39.6,21.6,32.6,35.1,7.7,15.1,4.4,27.86,0.0,27.2,20.8,23.9,23.7,23.2,23.4,3.1,2.5,271.0,36.0,9.4,10.0,14.7,,,,2002-06-30,Tucson
2002,182.0,1.0,40.6,20.7,32.7,31.6,7.8,13.3,4.6,26.66,0.0,27.2,19.6,23.2,23.5,23.0,23.2,3.6,2.9,275.0,35.0,10.0,10.2,14.4,,,,2002-07-01,Tucson
2002,183.0,1.0,40.1,21.0,32.9,41.2,9.4,16.1,4.5,25.3,0.0,26.8,20.2,23.1,23.7,22.9,23.4,3.2,2.6,260.0,33.0,10.2,9.5,14.5,,,,2002-07-02,Tucson
2002,184.0,1.0,40.4,21.6,32.9,39.3,9.6,17.6,4.4,26.07,0.0,28.3,20.3,24.1,23.7,23.1,23.3,2.5,1.8,269.0,44.0,9.0,9.1,14.8,,,,2002-07-03,Tucson
2002,185.0,1.0,37.7,20.2,30.3,52.4,3.6,18.2,3.8,30.31,0.0,28.7,20.2,23.9,24.2,22.9,23.6,2.2,1.2,178.0,55.0,13.1,9.6,13.9,,,,2002-07-04,Tucson
2002,186.0,1.0,38.0,20.0,29.2,37.0,8.1,16.3,3.6,29.46,0.0,28.3,18.5,23.4,24.2,22.9,23.3,1.8,0.7,130.0,62.0,7.6,8.7,13.9,,,,2002-07-05,Tucson
2002,187.0,1.0,39.7,19.9,31.3,53.0,5.3,19.4,4.0,29.27,0.0,30.5,20.8,24.5,24.2,22.9,23.5,1.7,0.8,228.0,57.0,6.5,8.8,14.0,,,,2002-07-06,Tucson
2002,188.0,1.0,40.6,19.1,32.2,38.5,8.4,15.5,4.4,28.87,0.0,29.2,20.0,24.3,24.2,22.8,23.3,2.1,1.3,250.0,50.0,8.1,9.2,13.8,,,,2002-07-07,Tucson
2002,189.0,1.0,40.2,24.0,32.9,48.0,13.1,22.1,4.1,22.52,0.25,28.8,20.9,24.7,23.9,23.3,23.5,1.8,0.4,140.0,72.0,12.0,7.0,15.6,,,,2002-07-08,Tucson
2002,190.0,1.0,39.1,26.2,32.1,71.7,18.4,37.1,3.2,22.09,0.25,30.6,23.4,26.1,26.0,23.8,24.8,2.4,1.0,113.0,62.0,13.3,6.9,16.3,,,,2002-07-09,Tucson
2002,191.0,1.0,40.8,25.4,32.5,55.6,11.1,33.4,3.5,24.94,0.0,31.6,23.6,27.0,25.7,25.0,25.2,2.4,0.4,177.0,74.0,12.4,8.0,16.1,,,,2002-07-10,Tucson
2002,192.0,1.0,39.7,23.0,30.6,68.1,14.9,40.6,3.0,25.84,1.27,31.4,23.5,27.2,25.3,24.9,25.1,2.1,0.4,226.0,73.0,12.2,7.8,15.2,,,,2002-07-11,Tucson
2002,193.0,1.0,38.5,21.8,30.3,81.3,17.4,42.4,2.8,22.07,0.76,30.1,23.5,26.5,25.4,25.0,25.2,2.3,0.9,228.0,63.0,8.4,6.9,14.6,,,,2002-07-12,Tucson
2002,194.0,1.0,40.3,23.2,32.6,72.0,17.2,36.4,3.5,26.03,0.0,32.7,23.6,27.7,25.5,25.0,25.2,2.4,0.9,252.0,64.0,8.2,8.2,15.3,,,,2002-07-13,Tucson
2002,195.0,1.0,39.1,21.0,29.9,88.0,18.7,46.7,2.6,26.03,4.83,32.7,24.8,28.0,25.8,25.3,25.5,3.2,0.4,131.0,76.0,13.1,8.1,14.4,,,,2002-07-14,Tucson
2002,196.0,1.0,34.2,22.4,27.8,79.0,28.1,53.1,1.9,14.48,0.0,28.1,23.7,25.4,25.8,25.2,25.4,1.9,0.4,324.0,162.0,8.3,3.9,14.4,,,,2002-07-15,Tucson
2002,197.0,1.0,34.7,22.5,28.0,82.7,29.5,52.2,1.9,15.69,0.0,29.8,23.5,26.0,25.2,24.9,25.1,1.6,0.6,277.0,63.0,9.6,4.2,14.5,,,,2002-07-16,Tucson
2002,198.0,1.0,35.4,24.2,29.8,82.5,26.1,46.0,2.4,22.52,2.29,31.4,23.9,27.3,25.4,25.0,25.1,1.8,0.4,189.0,72.0,7.6,6.1,15.3,,,,2002-07-17,Tucson
2002,199.0,1.0,35.4,23.5,29.3,74.5,24.8,43.4,2.4,21.87,0.0,32.5,24.3,27.4,25.6,25.2,25.4,2.0,0.2,47.0,76.0,6.6,6.0,15.1,,,,2002-07-18,Tucson
2002,200.0,1.0,35.0,25.0,28.8,70.7,28.3,46.4,2.2,17.73,1.52,31.6,24.1,27.0,25.7,25.4,25.6,1.7,0.9,103.0,57.0,10.9,4.7,15.6,,,,2002-07-19,Tucson
2002,201.0,1.0,36.9,23.8,30.6,75.3,17.4,38.3,2.9,28.07,0.0,32.2,23.5,27.4,25.8,25.3,25.5,2.4,1.1,285.0,60.0,9.0,8.4,15.3,,,,2002-07-20,Tucson
2002,202.0,1.0,36.9,24.6,31.0,61.2,17.1,35.9,3.1,23.39,0.0,30.6,23.8,26.7,25.8,25.4,25.6,3.0,0.9,323.0,68.0,9.6,7.8,15.6,,,,2002-07-21,Tucson
2002,203.0,1.0,35.4,21.3,27.6,98.3,27.0,55.0,1.9,15.51,8.38,30.5,23.4,25.9,25.7,25.2,25.4,2.3,1.3,93.0,52.0,11.5,4.4,14.1,,,,2002-07-22,Tucson
2002,204.0,1.0,37.0,21.9,28.4,93.5,24.4,57.0,1.9,25.21,0.25,31.7,23.1,26.9,25.5,25.0,25.2,2.4,1.3,114.0,53.0,8.5,7.0,14.5,,,,2002-07-23,Tucson
2002,205.0,1.0,38.1,24.6,30.5,76.2,22.6,47.9,2.5,27.46,0.0,34.4,24.2,28.8,26.0,25.4,25.6,2.3,0.5,322.0,71.0,10.0,7.9,15.7,,,,2002-07-24,Tucson
2002,206.0,1.0,37.6,24.0,30.3,72.3,25.2,47.7,2.5,25.56,0.0,34.9,24.6,29.0,26.4,25.8,26.0,2.4,0.1,70.0,80.0,7.6,7.4,15.4,,,,2002-07-25,Tucson
2002,207.0,1.0,36.8,24.3,29.4,83.7,26.8,52.6,2.1,21.45,0.25,32.6,24.6,28.0,26.4,26.0,26.2,2.5,0.3,135.0,76.0,9.8,6.2,15.5,,,,2002-07-26,Tucson
2002,208.0,1.0,28.9,20.1,25.1,100.0,44.1,68.0,1.1,11.2,27.69,26.9,23.7,25.0,26.4,25.1,25.7,2.0,1.8,99.0,28.0,6.6,2.6,11.7,,,,2002-07-27,Tucson
2002,209.0,1.0,35.9,22.2,28.8,83.1,21.2,47.7,2.3,23.94,0.0,31.1,22.7,26.2,25.6,25.1,25.3,1.5,0.2,100.0,76.0,5.5,6.2,14.6,,,,2002-07-28,Tucson
2002,210.0,1.0,35.6,21.5,28.2,80.8,16.4,44.7,2.4,14.09,0.0,29.2,23.2,25.8,25.6,25.3,25.4,1.3,0.2,357.0,75.0,6.4,3.9,14.2,,,,2002-07-29,Tucson
2002,211.0,1.0,30.2,24.0,27.8,70.1,32.3,43.2,2.2,8.36,0.0,26.7,23.8,25.2,25.5,25.2,25.4,1.5,1.2,120.0,35.0,6.4,2.4,14.3,,,,2002-07-30,Tucson
2002,212.0,1.0,34.0,23.5,28.6,66.9,25.3,43.8,2.4,18.66,0.0,31.0,23.4,26.5,25.4,25.0,25.2,2.1,0.9,280.0,60.0,7.8,5.5,14.9,,,,2002-07-31,Tucson
2002,213.0,1.0,36.7,21.9,29.9,73.7,21.8,42.7,2.7,23.56,0.0,32.1,23.0,26.9,25.5,25.1,25.3,2.3,1.2,306.0,56.0,9.0,7.2,14.5,,,,2002-08-01,Tucson
2002,214.0,1.0,35.4,24.1,28.3,73.2,25.8,47.6,2.1,19.96,3.3,31.4,23.2,26.2,25.6,25.2,25.4,2.3,1.5,118.0,48.0,9.8,5.6,15.3,,,,2002-08-02,Tucson
2002,215.0,1.0,33.1,23.2,26.2,83.9,34.1,62.8,1.3,14.32,2.03,30.0,23.5,25.5,25.5,25.2,25.3,1.5,0.6,113.0,64.0,11.4,3.6,14.6,,,,2002-08-03,Tucson
2002,216.0,1.0,30.8,22.4,24.9,97.0,43.6,76.5,0.8,14.96,0.25,29.0,23.6,25.4,25.4,25.0,25.2,1.8,0.1,24.0,79.0,10.1,3.4,13.7,,,,2002-08-04,Tucson
2002,217.0,1.0,35.0,16.4,24.8,100.0,28.9,70.1,1.2,21.93,49.53,32.3,22.7,25.7,25.5,24.9,25.2,2.2,0.5,92.0,72.0,21.5,5.3,11.8,,,,2002-08-05,Tucson
2002,218.0,1.0,32.3,19.5,25.6,91.6,34.8,60.4,1.5,18.36,0.0,28.2,20.8,24.3,25.4,24.4,24.6,1.3,0.5,107.0,64.0,6.6,4.1,12.7,,,,2002-08-06,Tucson
2002,219.0,1.0,35.5,20.7,27.8,96.6,25.8,57.0,1.9,26.06,0.25,31.8,22.2,26.6,25.2,24.6,24.8,1.5,0.5,61.0,67.0,8.3,6.5,13.9,,,,2002-08-07,Tucson
2002,220.0,1.0,38.8,21.8,30.4,89.5,18.6,48.8,2.5,25.96,0.0,34.4,23.6,28.5,25.8,25.2,25.3,1.4,0.7,95.0,55.0,11.3,7.0,14.7,,,,2002-08-08,Tucson
2002,221.0,1.0,38.5,23.9,30.0,79.1,22.6,50.7,2.4,24.56,0.0,35.2,25.1,29.2,26.4,25.8,26.0,2.1,1.1,80.0,57.0,10.5,7.0,15.5,,,,2002-08-09,Tucson
2002,222.0,1.0,39.6,23.7,31.8,78.1,14.9,41.0,3.1,25.9,0.51,33.9,24.4,28.6,26.6,26.1,26.3,2.1,0.5,119.0,72.0,12.0,7.6,15.5,,,,2002-08-10,Tucson
2002,223.0,1.0,38.0,23.6,31.2,69.9,19.3,38.4,3.0,22.42,0.0,33.3,24.1,28.2,26.6,26.2,26.4,1.6,0.2,208.0,74.0,5.8,6.4,15.3,,,,2002-08-11,Tucson
2002,224.0,1.0,38.4,24.3,31.8,70.7,17.3,41.3,3.0,25.83,0.0,32.1,24.4,27.8,26.6,26.3,26.5,2.5,1.5,306.0,51.0,8.2,8.0,15.6,,,,2002-08-12,Tucson
2002,225.0,1.0,38.3,24.0,32.2,75.6,18.4,38.7,3.2,25.21,0.0,31.8,24.1,27.5,26.6,26.2,26.4,2.6,1.7,304.0,48.0,8.3,8.0,15.5,,,,2002-08-13,Tucson
2002,226.0,1.0,38.8,23.4,31.9,65.4,16.1,33.4,3.4,25.34,0.0,31.2,23.4,26.9,26.6,26.0,26.3,2.5,1.4,297.0,53.0,9.6,8.1,15.3,,,,2002-08-14,Tucson
2002,227.0,1.0,39.4,23.3,32.0,65.1,15.3,32.4,3.5,25.02,0.0,31.3,23.0,26.8,26.4,25.8,26.1,2.0,0.8,311.0,62.0,7.6,7.7,15.3,,,,2002-08-15,Tucson
2002,228.0,1.0,36.8,24.3,30.0,58.6,23.4,40.6,2.6,19.02,0.0,31.1,23.2,26.3,26.2,25.8,26.0,1.9,0.7,114.0,64.0,9.5,5.5,15.5,,,,2002-08-16,Tucson
2002,229.0,1.0,38.3,21.7,30.6,67.8,16.6,34.4,3.1,25.23,0.0,30.9,22.2,26.3,26.1,25.6,25.8,1.5,0.3,332.0,72.0,6.3,7.1,14.6,,,,2002-08-17,Tucson
2002,230.0,1.0,37.3,23.0,29.4,73.6,24.8,43.5,2.5,17.67,1.27,30.5,23.5,26.2,26.1,25.8,26.0,2.4,0.4,95.0,74.0,10.0,5.6,15.1,,,,2002-08-18,Tucson
2002,231.0,1.0,32.6,22.8,26.9,79.5,31.6,54.8,1.7,15.17,0.0,29.9,23.3,25.5,26.1,25.6,25.8,1.9,0.3,96.0,74.0,6.4,4.0,14.3,,,,2002-08-19,Tucson
2002,232.0,1.0,35.5,23.0,28.7,80.1,16.9,45.6,2.3,22.84,0.0,30.5,23.5,26.3,25.9,25.5,25.7,2.0,0.3,261.0,75.0,9.2,6.5,14.9,,,,2002-08-20,Tucson
2002,233.0,1.0,35.2,22.9,28.8,58.7,21.4,37.6,2.6,20.87,0.0,29.2,22.1,25.4,25.9,25.4,25.6,1.8,0.4,181.0,71.0,7.1,5.9,14.8,,,,2002-08-21,Tucson
2002,234.0,1.0,35.8,21.5,28.2,60.4,16.4,36.4,2.7,25.48,0.0,32.2,22.0,26.2,25.8,25.3,25.5,1.4,0.3,86.0,71.0,7.1,6.9,14.2,,,,2002-08-22,Tucson
2002,235.0,1.0,37.0,17.0,27.7,63.5,8.3,28.3,3.1,26.15,0.0,30.8,21.1,25.4,25.8,25.3,25.6,1.4,0.4,326.0,67.0,6.4,7.3,12.4,,,,2002-08-23,Tucson
2002,236.0,1.0,38.6,13.7,27.3,59.3,4.8,22.7,3.4,27.21,0.0,29.9,19.4,24.3,25.7,25.0,25.3,1.3,0.3,281.0,71.0,6.4,7.6,11.1,,,,2002-08-24,Tucson
2002,237.0,1.0,40.5,15.7,28.8,47.5,6.4,20.2,3.8,26.01,0.0,29.7,19.5,24.3,25.3,24.7,25.0,1.5,0.4,290.0,69.0,6.9,7.9,12.4,,,,2002-08-25,Tucson
2002,238.0,1.0,40.3,16.9,28.8,44.1,3.9,19.1,3.7,25.95,0.0,29.5,19.8,24.3,25.1,24.6,24.8,1.4,0.3,344.0,71.0,7.8,7.7,12.8,,,,2002-08-26,Tucson
2002,239.0,1.0,40.6,16.7,30.1,52.8,9.8,22.5,3.8,25.31,0.0,29.3,19.6,24.1,25.0,24.4,24.7,1.9,0.6,147.0,67.0,7.2,8.0,12.8,,,,2002-08-27,Tucson
